Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-000045,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-076,Lactulose Syrup 200ml,Gastrointestinal,Nasco Healthcare Supplies,4,480,800.73,3202.92,1920,1282.92,40.05,High Margin,Bank Transfer
TXN-000046,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,3,180,240.82,722.46,540,182.46,25.26,Medium Margin,Cash
TXN-000047,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,1,180,242.44,242.44,180,62.44,25.75,Medium Margin,POS
TXN-000048,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,15,45,48.19,722.85,675,47.85,6.62,Low Margin,POS
TXN-000049,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,3,380,627.62,1882.86,1140,742.86,39.45,High Margin,POS
TXN-000050,2024-01-03,January,1,Q1,Wednesday,B002,Branch B — Wuse,PRD-139,Betamethasone Cream 15g,Analgesics,Medline Nigeria Ltd,2,220,363.84,727.68,440,287.68,39.53,High Margin,Cash
TXN-000051,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-176,Diltiazem 60mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,310,472.45,472.45,310,162.45,34.38,High Margin,Bank Transfer
TXN-000052,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,4,55,79.29,317.16,220,97.16,30.63,High Margin,POS
TXN-000053,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,Emeka Pharma Distributors,1,220,295.75,295.75,220,75.75,25.61,High Margin,Cash
TXN-000054,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,Nasco Healthcare Supplies,3,120,177.32,531.96,360,171.96,32.33,High Margin,POS
TXN-000055,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,1,310,496.01,496.01,310,186.01,37.5,High Margin,Cash
TXN-000056,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-144,Hydrocortisone Cream 15g,Analgesics,Apex Pharmaceuticals,1,160,234.53,234.53,160,74.53,31.78,High Margin,Bank Transfer
TXN-000057,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,6,80,99.43,596.58,480,116.58,19.54,Medium Margin,POS
TXN-000058,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,320,485.66,971.32,640,331.32,34.11,High Margin,Cash
TXN-000059,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,80.14,480.84,450,30.84,6.41,Medium Margin,Bank Transfer
TXN-000060,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,580,772.8,772.8,580,192.8,24.95,High Margin,Cash
TXN-000061,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-168,Candesartan 8mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,2,460,709.28,1418.56,920,498.56,35.15,High Margin,Bank Transfer
TXN-000062,2024-01-03,January,1,Q1,Wednesday,B003,Branch C — Maitama,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,6,240,373.96,2243.76,1440,803.76,35.82,High Margin,Bank Transfer
TXN-000063,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,7,55,67.72,474.04,385,89.04,18.78,Medium Margin,POS
TXN-000064,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,55,82.87,414.35,275,139.35,33.63,High Margin,Cash
TXN-000065,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,Apex Pharmaceuticals,1,150,239.55,239.55,150,89.55,37.38,High Margin,Cash
TXN-000066,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,Emeka Pharma Distributors,2,80,110.54,221.08,160,61.08,27.63,High Margin,Cash
TXN-000067,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,10,75,87.18,871.8,750,121.8,13.97,Medium Margin,POS
TXN-000068,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-027,Nitrofurantoin 100mg (Strip 14),Antibiotics,Medline Nigeria Ltd,2,210,292.7,585.4,420,165.4,28.25,High Margin,POS
TXN-000069,2024-01-04,January,1,Q1,Thursday,B001,Branch A — Garki,PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,8,180,308.12,2464.96,1440,1024.96,41.58,High Margin,POS
TXN-000070,2024-01-04,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,8,90,118.31,946.48,720,226.48,23.93,Medium Margin,Bank Transfer
TXN-000071,2024-01-04,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,5,650,921.56,4607.8,3250,1357.8,29.47,High Margin,POS
TXN-000072,2024-01-04,January,1,Q1,Thursday,B002,Branch B — Wuse,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,4,80,91.59,366.36,320,46.36,12.65,Medium Margin,Cash
TXN-000073,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,3,60,62.02,186.06,180,6.06,3.26,Low Margin,Cash
TXN-000074,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,3,140,189.95,569.85,420,149.85,26.3,High Margin,POS
TXN-000075,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,3,55,63.33,189.99,165,24.99,13.15,Medium Margin,POS
TXN-000076,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,5,95,126.43,632.15,475,157.15,24.86,High Margin,Cash
TXN-000077,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,10,80,84.13,841.3,800,41.3,4.91,Medium Margin,Cash
TXN-000078,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,2,260,406.29,812.58,520,292.58,36.01,High Margin,Cash
TXN-000079,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,1,140,190.47,190.47,140,50.47,26.5,High Margin,POS
TXN-000080,2024-01-04,January,1,Q1,Thursday,B003,Branch C — Maitama,PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,Apex Pharmaceuticals,2,120,161.53,323.06,240,83.06,25.71,High Margin,POS
TXN-000081,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,Emeka Pharma Distributors,1,220,311.47,311.47,220,91.47,29.37,High Margin,Cash
TXN-000082,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,6,80,90.17,541.02,480,61.02,11.28,Medium Margin,Cash
TXN-000083,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,200,329.88,329.88,200,129.88,39.37,High Margin,Cash
TXN-000084,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,Nasco Healthcare Supplies,1,150,214.31,214.31,150,64.31,30.01,High Margin,Bank Transfer
TXN-000085,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,420,691.46,1382.92,840,542.92,39.26,High Margin,Bank Transfer
TXN-000086,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,4,90,142.99,571.96,360,211.96,37.06,High Margin,POS
TXN-000087,2024-01-05,January,1,Q1,Friday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,8,80,89.81,718.48,640,78.48,10.92,Medium Margin,Cash
TXN-000088,2024-01-05,January,1,Q1,Friday,B002,Branch B — Wuse,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,9,75,88.91,800.19,675,125.19,15.65,Medium Margin,POS
TXN-000089,2024-01-05,January,1,Q1,Friday,B002,Branch B — Wuse,PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,Emeka Pharma Distributors,1,90,143.37,143.37,90,53.37,37.23,High Margin,Bank Transfer
TXN-000090,2024-01-05,January,1,Q1,Friday,B002,Branch B — Wuse,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,4,95,137.75,551.0,380,171.0,31.03,High Margin,Cash
TXN-000091,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,4,180,290.38,1161.52,720,441.52,38.01,High Margin,POS
TXN-000092,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,9,120,151.51,1363.59,1080,283.59,20.8,Medium Margin,Cash
TXN-000093,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-112,Bisoprolol 10mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,410,633.27,633.27,410,223.27,35.26,High Margin,POS
TXN-000094,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,480,742.2,742.2,480,262.2,35.33,High Margin,Cash
TXN-000095,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-151,Chloroquine 250mg (Strip 10),Antibiotics,Medline Nigeria Ltd,1,90,129.56,129.56,90,39.56,30.53,High Margin,POS
TXN-000096,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,6,380,517.44,3104.64,2280,824.64,26.56,High Margin,Cash
TXN-000097,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,160,246.21,246.21,160,86.21,35.01,High Margin,Bank Transfer
TXN-000098,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,3,380,525.78,1577.34,1140,437.34,27.73,High Margin,Bank Transfer
TXN-000099,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,7,90,136.23,953.61,630,323.61,33.94,High Margin,Bank Transfer
TXN-000100,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,350,544.7,1634.1,1050,584.1,35.74,High Margin,Bank Transfer
TXN-000101,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,4,180,282.5,1130.0,720,410.0,36.28,High Margin,Cash
TXN-000102,2024-01-05,January,1,Q1,Friday,B003,Branch C — Maitama,PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,Emeka Pharma Distributors,3,200,252.79,758.37,600,158.37,20.88,Medium Margin,Cash
TXN-000103,2024-01-06,January,1,Q1,Saturday,B001,Branch A — Garki,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,1,280,459.74,459.74,280,179.74,39.1,High Margin,POS
TXN-000104,2024-01-06,January,1,Q1,Saturday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,13,45,48.44,629.72,585,44.72,7.1,Low Margin,Cash
TXN-000105,2024-01-06,January,1,Q1,Saturday,B001,Branch A — Garki,PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,280,387.96,387.96,280,107.96,27.83,High Margin,POS
TXN-000106,2024-01-06,January,1,Q1,Saturday,B001,Branch A — Garki,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,2,75,125.71,251.42,150,101.42,40.34,High Margin,Cash
TXN-000107,2024-01-06,January,1,Q1,Saturday,B001,Branch A — Garki,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,1,70,95.73,95.73,70,25.73,26.88,High Margin,Cash
TXN-000108,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,2,380,636.63,1273.26,760,513.26,40.31,High Margin,Cash
TXN-000109,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,3,380,406.09,1218.27,1140,78.27,6.42,Low Margin,Cash
TXN-000110,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,Nasco Healthcare Supplies,1,150,211.95,211.95,150,61.95,29.23,High Margin,POS
TXN-000111,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,3,95,137.45,412.35,285,127.35,30.88,High Margin,Bank Transfer
TXN-000112,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-146,Albendazole 400mg (Tablet),Antibiotics,Nasco Healthcare Supplies,2,80,125.97,251.94,160,91.94,36.49,High Margin,Bank Transfer
TXN-000113,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,6,45,48.05,288.3,270,18.3,6.35,Low Margin,Cash
TXN-000114,2024-01-06,January,1,Q1,Saturday,B002,Branch B — Wuse,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,4,85,140.88,563.52,340,223.52,39.66,High Margin,POS
TXN-000115,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,2,220,281.66,563.32,440,123.32,21.89,Medium Margin,POS
TXN-000116,2024-01-06,January,1,Q1,Saturday,B003,Branch C — Maitama,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,180,222.51,1112.55,900,212.55,19.1,Medium Margin,POS
