Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,B001,Branch A — Garki,39,20,19,580,850,22620,33150,2026-09-16,624,Low,SAFE,Emeka Pharma Distributors
PRD-027,Nitrofurantoin 100mg (Strip 14),Antibiotics,B001,Branch A — Garki,39,20,19,210,310,8190,12090,2025-10-11,284,Low,SAFE,Medline Nigeria Ltd
PRD-028,Levofloxacin 500mg (Strip 10),Antibiotics,B001,Branch A — Garki,36,15,21,420,620,15120,22320,2025-11-11,315,Low,SAFE,Apex Pharmaceuticals
PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,B001,Branch A — Garki,20,15,5,680,980,13600,19600,2026-08-03,580,Low,SAFE,Emeka Pharma Distributors
PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,B001,Branch A — Garki,20,20,0,95,140,1900,2800,2025-11-02,306,Low,SAFE,Nasco Healthcare Supplies
PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,B001,Branch A — Garki,229,100,129,80,95,18320,21755,2025-07-13,194,Medium,SAFE,Medline Nigeria Ltd
PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,B001,Branch A — Garki,77,40,37,950,1100,73150,84700,2025-11-24,328,Medium,SAFE,Medline Nigeria Ltd
PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,171,70,101,70,85,11970,14535,2025-06-12,163,Medium,SAFE,Apex Pharmaceuticals
PRD-034,ORS Sachet (Single),Vitamins & Supplements,B001,Branch A — Garki,151,150,1,30,35,4530,5285,2025-10-25,298,Medium,SAFE,Emeka Pharma Distributors
PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,B001,Branch A — Garki,44,40,4,280,320,12320,14080,2025-09-14,257,Medium,SAFE,Emeka Pharma Distributors
PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,119,70,49,120,150,14280,17850,2025-09-09,252,Medium,SAFE,Nasco Healthcare Supplies
PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,B001,Branch A — Garki,57,30,27,580,750,33060,42750,2025-11-22,326,Medium,SAFE,Nasco Healthcare Supplies
PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,75,60,15,90,120,6750,9000,2025-09-08,251,Medium,SAFE,Medline Nigeria Ltd
PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,48,35,13,160,210,7680,10080,2025-07-09,190,Medium,SAFE,Apex Pharmaceuticals
PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,41,50,-9,55,75,2255,3075,2025-09-19,262,Medium,SAFE,Emeka Pharma Distributors
PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,110,45,65,80,110,8800,12100,2025-10-31,304,Medium,SAFE,Nasco Healthcare Supplies
PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,48,40,8,180,250,8640,12000,2025-10-19,292,Medium,SAFE,Medline Nigeria Ltd
PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,39,30,9,250,380,9750,14820,2025-10-29,302,Medium,SAFE,Apex Pharmaceuticals
PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,56,25,31,200,280,11200,15680,2025-07-13,194,Medium,SAFE,Emeka Pharma Distributors
PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,20,25,-5,190,260,3800,5200,2025-07-06,187,Medium,SAFE,Nasco Healthcare Supplies
PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,22,20,2,220,310,4840,6820,2025-09-24,267,Medium,SAFE,Medline Nigeria Ltd
PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,25,20,5,280,400,7000,10000,2025-04-28,118,Medium,SAFE,Apex Pharmaceuticals
PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,51,30,21,280,480,14280,24480,2026-10-27,665,Low,SAFE,Apex Pharmaceuticals
PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,47,30,17,320,550,15040,25850,2026-02-15,411,Low,SAFE,Apex Pharmaceuticals
PRD-050,Lisinopril 20mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,27,25,2,380,650,10260,17550,2026-02-20,416,Low,SAFE,Apex Pharmaceuticals
PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,47,35,12,260,450,12220,21150,2026-12-28,727,Low,SAFE,Emeka Pharma Distributors
PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,25,30,-5,310,540,7750,13500,2025-12-07,341,Low,SAFE,Emeka Pharma Distributors
PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,27,30,-3,350,600,9450,16200,2026-10-19,657,Low,SAFE,Nasco Healthcare Supplies
PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,37,25,12,420,720,15540,26640,2026-09-17,625,Low,SAFE,Nasco Healthcare Supplies
PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,59,30,29,220,380,12980,22420,2026-11-24,693,Low,SAFE,Medline Nigeria Ltd
PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,21,25,-4,280,480,5880,10080,2025-11-20,324,Low,SAFE,Medline Nigeria Ltd
PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,39,20,19,310,530,12090,20670,2026-06-02,518,Low,SAFE,Apex Pharmaceuticals
PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,39,20,19,380,650,14820,25350,2026-05-28,513,Low,SAFE,Apex Pharmaceuticals
PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,B001,Branch A — Garki,44,25,19,180,310,7920,13640,2026-11-26,695,Low,SAFE,Emeka Pharma Distributors
PRD-060,Valsartan 80mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,47,20,27,480,820,22560,38540,2025-08-26,238,Low,SAFE,Nasco Healthcare Supplies
PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,B001,Branch A — Garki,22,15,7,580,980,12760,21560,2026-04-24,479,Low,SAFE,Nasco Healthcare Supplies
PRD-062,Ramipril 5mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,28,20,8,350,600,9800,16800,2025-09-01,244,Low,SAFE,Medline Nigeria Ltd
PRD-063,Ramipril 10mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,28,18,10,420,720,11760,20160,2026-12-18,717,Low,SAFE,Medline Nigeria Ltd
PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,B001,Branch A — Garki,13,15,-2,520,880,6760,11440,2026-09-28,636,Low,SAFE,Apex Pharmaceuticals
PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,B001,Branch A — Garki,16,15,1,490,840,7840,13440,2026-05-28,513,Low,SAFE,Emeka Pharma Distributors
PRD-066,Carvedilol 6.25mg (Strip 28),Antihypertensives,B001,Branch A — Garki,17,12,5,380,650,6460,11050,2026-02-01,397,Low,SAFE,Nasco Healthcare Supplies
PRD-067,Nifedipine 20mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,45,20,25,290,500,13050,22500,2026-12-17,716,Low,SAFE,Medline Nigeria Ltd
PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,B001,Branch A — Garki,80,55,25,180,320,14400,25600,2026-06-30,546,Low,SAFE,Medline Nigeria Ltd
PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,B001,Branch A — Garki,78,45,33,240,420,18720,32760,2025-09-15,258,Low,SAFE,Medline Nigeria Ltd
PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,B001,Branch A — Garki,34,40,-6,260,460,8840,15640,2026-09-06,614,Low,SAFE,Apex Pharmaceuticals
PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,51,35,16,290,510,14790,26010,2026-01-11,376,Low,SAFE,Emeka Pharma Distributors
PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,111,45,66,120,200,13320,22200,2025-09-19,262,Low,SAFE,Nasco Healthcare Supplies
PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,62,50,12,90,150,5580,9300,2026-10-18,656,Low,SAFE,Medline Nigeria Ltd
PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,67,45,22,70,120,4690,8040,2026-06-01,517,Low,SAFE,Apex Pharmaceuticals
PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,35,40,-5,85,145,2975,5075,2026-11-20,689,Low,SAFE,Emeka Pharma Distributors
PRD-076,Lactulose Syrup 200ml,Gastrointestinal,B001,Branch A — Garki,25,25,0,480,820,12000,20500,2025-06-13,164,Medium,SAFE,Nasco Healthcare Supplies
PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,37,35,2,75,130,2775,4810,2026-04-18,473,Low,SAFE,Medline Nigeria Ltd
PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,B001,Branch A — Garki,65,30,35,110,190,7150,12350,2025-12-21,355,Low,SAFE,Apex Pharmaceuticals
PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,31,30,1,95,165,2945,5115,2026-03-04,428,Low,SAFE,Emeka Pharma Distributors
PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,B001,Branch A — Garki,61,25,36,150,260,9150,15860,2025-08-12,224,Low,SAFE,Nasco Healthcare Supplies
PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,46,28,18,310,550,14260,25300,2026-07-15,561,Low,SAFE,Medline Nigeria Ltd
PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,75,35,40,80,140,6000,10500,2026-08-23,600,Low,SAFE,Apex Pharmaceuticals
PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,B001,Branch A — Garki,16,18,-2,380,650,6080,10400,2025-08-15,227,Medium,SAFE,Emeka Pharma Distributors
PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,B001,Branch A — Garki,20,22,-2,220,380,4400,7600,2026-06-19,535,Low,SAFE,Nasco Healthcare Supplies
PRD-085,Ondansetron 4mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,23,25,-2,280,490,6440,11270,2025-08-31,243,Low,SAFE,Medline Nigeria Ltd
PRD-086,Ondansetron 8mg (Strip 10),Gastrointestinal,B001,Branch A — Garki,23,18,5,350,610,8050,14030,2026-11-29,698,Low,SAFE,Medline Nigeria Ltd
PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,50,25,25,130,225,6500,11250,2025-08-09,221,Low,SAFE,Apex Pharmaceuticals
PRD-088,Fluconazole 150mg (Capsule),Antibiotics,B001,Branch A — Garki,23,18,5,280,420,6440,9660,2025-08-15,227,Low,SAFE,Emeka Pharma Distributors
PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,B001,Branch A — Garki,19,15,4,190,285,3610,5415,2026-07-23,569,Low,SAFE,Nasco Healthcare Supplies
PRD-090,Metronidazole Susp 200mg/5ml,Antibiotics,B001,Branch A — Garki,41,20,21,280,400,11480,16400,2025-11-10,314,Medium,SAFE,Medline Nigeria Ltd
PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,B001,Branch A — Garki,58,25,33,180,260,10440,15080,2025-07-21,202,Medium,SAFE,Apex Pharmaceuticals
PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,B001,Branch A — Garki,56,25,31,80,120,4480,6720,2026-08-13,590,Low,SAFE,Emeka Pharma Distributors
PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,B001,Branch A — Garki,30,18,12,150,220,4500,6600,2025-12-19,353,Medium,SAFE,Nasco Healthcare Supplies
PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,B001,Branch A — Garki,28,12,16,140,205,3920,5740,2026-11-08,677,Low,SAFE,Medline Nigeria Ltd
PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,B001,Branch A — Garki,22,20,2,120,180,2640,3960,2025-11-21,325,Low,SAFE,Apex Pharmaceuticals
PRD-096,Flucloxacillin 500mg (Strip 15),Antibiotics,B001,Branch A — Garki,34,15,19,280,415,9520,14110,2026-02-26,422,Low,SAFE,Emeka Pharma Distributors
PRD-097,Cefixime 400mg (Strip 10),Antibiotics,B001,Branch A — Garki,25,12,13,580,870,14500,21750,2026-07-24,570,Low,SAFE,Nasco Healthcare Supplies
PRD-098,Indomethacin 25mg (Strip 10),Analgesics,B001,Branch A — Garki,37,18,19,85,125,3145,4625,2025-08-20,232,Low,SAFE,Medline Nigeria Ltd
PRD-099,Ketorolac 10mg (Strip 10),Analgesics,B001,Branch A — Garki,18,12,6,130,195,2340,3510,2026-10-18,656,Low,SAFE,Apex Pharmaceuticals
PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,B001,Branch A — Garki,35,22,13,95,140,3325,4900,2026-07-25,571,Low,SAFE,Emeka Pharma Distributors
PRD-101,Pentazocine 50mg (Strip 10),Analgesics,B001,Branch A — Garki,20,10,10,250,370,5000,7400,2025-10-07,280,Low,SAFE,Nasco Healthcare Supplies
PRD-102,Orphenadrine 35mg (Strip 10),Analgesics,B001,Branch A — Garki,12,12,0,110,165,1320,1980,2026-08-12,589,Low,SAFE,Medline Nigeria Ltd
PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,17,20,-3,140,195,2380,3315,2025-07-15,196,Medium,SAFE,Apex Pharmaceuticals
PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,59,25,34,75,105,4425,6195,2025-09-13,256,Medium,SAFE,Emeka Pharma Distributors
PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,65,28,37,70,100,4550,6500,2025-07-07,188,Medium,SAFE,Nasco Healthcare Supplies
PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,41,22,19,65,92,2665,3772,2025-07-01,182,Medium,SAFE,Medline Nigeria Ltd
PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,B001,Branch A — Garki,24,25,-1,70,100,1680,2400,2025-12-28,362,Medium,SAFE,Apex Pharmaceuticals
PRD-108,Spironolactone 25mg (Strip 28),Antihypertensives,B001,Branch A — Garki,16,15,1,260,450,4160,7200,2025-11-11,315,Low,SAFE,Emeka Pharma Distributors
PRD-109,Furosemide 40mg (Strip 28),Antihypertensives,B001,Branch A — Garki,49,22,27,130,225,6370,11025,2026-09-20,628,Low,SAFE,Nasco Healthcare Supplies
PRD-110,Indapamide 2.5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,29,12,17,310,535,8990,15515,2025-09-12,255,Low,SAFE,Medline Nigeria Ltd
PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,13,14,-1,340,585,4420,7605,2026-03-24,448,Low,SAFE,Apex Pharmaceuticals
PRD-112,Bisoprolol 10mg (Strip 28),Antihypertensives,B001,Branch A — Garki,18,10,8,410,705,7380,12690,2025-08-26,238,Low,SAFE,Emeka Pharma Distributors
PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,B001,Branch A — Garki,40,38,2,180,320,7200,12800,2026-08-01,578,Low,SAFE,Nasco Healthcare Supplies
PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,B001,Branch A — Garki,58,30,28,220,390,12760,22620,2025-09-21,264,Low,SAFE,Nasco Healthcare Supplies
PRD-115,Glibenclamide 5mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,47,20,27,120,210,5640,9870,2025-12-15,349,Low,SAFE,Medline Nigeria Ltd
PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,36,16,20,280,490,10080,17640,2026-11-21,690,Low,SAFE,Apex Pharmaceuticals
PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,16,10,6,980,1680,15680,26880,2026-03-05,429,Low,SAFE,Emeka Pharma Distributors
PRD-118,Insulin Regular 10ml Vial,Gastrointestinal,B001,Branch A — Garki,10,8,2,1800,2800,18000,28000,2025-06-04,155,High,SAFE,Medline Nigeria Ltd
PRD-119,Insulin Glargine 3ml Cartridge,Gastrointestinal,B001,Branch A — Garki,5,5,0,3200,5000,16000,25000,2025-05-12,132,High,SAFE,Medline Nigeria Ltd
PRD-120,Amoxicillin IV 1g Vial,Antibiotics,B001,Branch A — Garki,8,5,3,480,720,3840,5760,2025-03-26,85,High,MONITOR,Apex Pharmaceuticals
PRD-121,Ceftriaxone IV 1g Vial,Antibiotics,B001,Branch A — Garki,12,5,7,680,1050,8160,12600,2025-06-09,160,High,SAFE,Emeka Pharma Distributors
PRD-122,Gentamicin 80mg/2ml Ampoule,Antibiotics,B001,Branch A — Garki,3,4,-1,320,490,960,1470,2025-04-17,107,High,SAFE,Nasco Healthcare Supplies
PRD-123,Hydrocortisone 100mg Vial,Analgesics,B001,Branch A — Garki,4,3,1,580,890,2320,3560,2025-06-14,165,High,SAFE,Medline Nigeria Ltd
PRD-124,Dexamethasone 8mg/2ml Ampoule,Analgesics,B001,Branch A — Garki,4,4,0,380,580,1520,2320,2025-06-28,179,High,SAFE,Apex Pharmaceuticals
PRD-125,Adrenaline 1mg/ml Ampoule,Analgesics,B001,Branch A — Garki,3,3,0,420,640,1260,1920,2025-03-25,84,High,MONITOR,Emeka Pharma Distributors
PRD-126,Vitamin K 10mg/ml Ampoule,Vitamins & Supplements,B001,Branch A — Garki,5,3,2,280,430,1400,2150,2025-03-15,74,High,MONITOR,Nasco Healthcare Supplies
PRD-127,Atropine 1mg/ml Ampoule,Analgesics,B001,Branch A — Garki,6,3,3,350,540,2100,3240,2025-03-08,67,High,MONITOR,Medline Nigeria Ltd
PRD-128,Amoxicillin + Clav Susp 457mg/5ml,Antibiotics,B001,Branch A — Garki,29,12,17,480,720,13920,20880,2025-06-13,164,High,SAFE,Apex Pharmaceuticals
PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,B001,Branch A — Garki,22,10,12,380,570,8360,12540,2025-04-15,105,High,SAFE,Emeka Pharma Distributors
PRD-130,Ibuprofen Susp 100mg/5ml,Analgesics,B001,Branch A — Garki,25,15,10,220,330,5500,8250,2025-04-21,111,High,SAFE,Nasco Healthcare Supplies
PRD-131,Paracetamol Susp 250mg/5ml,Analgesics,B001,Branch A — Garki,49,20,29,150,200,7350,9800,2025-02-27,58,High,AT RISK,Medline Nigeria Ltd
PRD-132,Chlorphenamine Syrup 2mg/5ml,Analgesics,B001,Branch A — Garki,21,15,6,180,265,3780,5565,2025-06-25,176,High,SAFE,Apex Pharmaceuticals
PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,B001,Branch A — Garki,17,12,5,220,330,3740,5610,2025-04-14,104,High,SAFE,Emeka Pharma Distributors
PRD-134,Domperidone Susp 5mg/5ml,Gastrointestinal,B001,Branch A — Garki,18,10,8,260,390,4680,7020,2025-06-17,168,High,SAFE,Nasco Healthcare Supplies
PRD-135,Omeprazole Susp 10mg/5ml,Gastrointestinal,B001,Branch A — Garki,10,8,2,380,570,3800,5700,2025-06-22,173,High,SAFE,Medline Nigeria Ltd
PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,B001,Branch A — Garki,19,15,4,180,260,3420,4940,2025-06-05,156,High,SAFE,Apex Pharmaceuticals
PRD-137,Multivitamin Drops 15ml,Vitamins & Supplements,B001,Branch A — Garki,12,10,2,280,410,3360,4920,2025-03-04,63,High,MONITOR,Emeka Pharma Distributors
PRD-138,Clotrimazole Cream 15g,Antibiotics,B001,Branch A — Garki,43,20,23,180,300,7740,12900,2026-03-24,448,Low,SAFE,Nasco Healthcare Supplies
PRD-139,Betamethasone Cream 15g,Analgesics,B001,Branch A — Garki,21,15,6,220,370,4620,7770,2026-03-14,438,Low,SAFE,Medline Nigeria Ltd
PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,B001,Branch A — Garki,22,12,10,150,250,3300,5500,2025-06-25,176,Medium,SAFE,Apex Pharmaceuticals
PRD-141,Chloramphenicol Eye Drops 5ml,Antibiotics,B001,Branch A — Garki,18,15,3,130,215,2340,3870,2025-08-21,233,Medium,SAFE,Emeka Pharma Distributors
PRD-142,Diclofenac Gel 30g,Analgesics,B001,Branch A — Garki,15,18,-3,280,460,4200,6900,2026-07-01,547,Low,SAFE,Nasco Healthcare Supplies
PRD-143,Ketoconazole Shampoo 60ml,Antibiotics,B001,Branch A — Garki,21,10,11,380,620,7980,13020,2026-08-13,590,Low,SAFE,Medline Nigeria Ltd
PRD-144,Hydrocortisone Cream 15g,Analgesics,B001,Branch A — Garki,28,18,10,160,265,4480,7420,2026-05-22,507,Low,SAFE,Apex Pharmaceuticals
PRD-145,Miconazole Cream 15g,Antibiotics,B001,Branch A — Garki,10,12,-2,190,315,1900,3150,2026-11-16,685,Low,SAFE,Emeka Pharma Distributors
PRD-146,Albendazole 400mg (Tablet),Antibiotics,B001,Branch A — Garki,38,22,16,80,130,3040,4940,2026-01-15,380,Low,SAFE,Nasco Healthcare Supplies
PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,B001,Branch A — Garki,32,25,7,65,105,2080,3360,2026-07-10,556,Low,SAFE,Medline Nigeria Ltd
PRD-148,Praziquantel 600mg (Strip 6),Antibiotics,B001,Branch A — Garki,14,8,6,280,460,3920,6440,2025-11-10,314,Low,SAFE,Apex Pharmaceuticals
PRD-149,Ivermectin 12mg (Tablet),Antibiotics,B001,Branch A — Garki,14,10,4,180,295,2520,4130,2026-07-18,564,Low,SAFE,Emeka Pharma Distributors
PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,B001,Branch A — Garki,20,16,4,480,780,9600,15600,2026-04-24,479,Low,SAFE,Nasco Healthcare Supplies
PRD-151,Chloroquine 250mg (Strip 10),Antibiotics,B001,Branch A — Garki,14,12,2,90,145,1260,2030,2025-09-12,255,Low,SAFE,Medline Nigeria Ltd
